O*NET-SOC Code,Occupation (O*NET-SOC Title),sector,task_count,automation_exposure_index,worker_pull_index,human_complementarity_index,innovation_momentum_index,skill_shift_pressure,avg_wage,employment,share_ai_augmented_human_premium,share_automation_candidate,share_durable_human_skill,share_insufficient_signal,share_low_near_term_shift,share_worker_pulled_automation,polarization_score
15-1299.01,Web Administrators,Computer and Mathematical,16,0.8220228313047041,0.6465020465316674,0.3572522390385655,0.8753006217738151,3.184472136354228,,,0.0625,0.0625,0.0625,0.3125,0.0625,0.4375,0.16614501697814074
43-3031.00,"Bookkeeping, Accounting, and Auditing Clerks",Office and Administrative Support,19,0.5839557685006055,0.6015572105619499,0.2633884855411023,0.5710316382227272,2.3636234954768196,52020.0,1455770.0,0.0,0.2631578947368421,0.0,0.2631578947368421,0.21052631578947367,0.2631578947368421,0.1306988107522047
15-1254.00,Web Developers,Computer and Mathematical,13,0.8208593291069572,0.5074166059059424,0.3755837769728059,0.939040898097679,2.3056046116955162,98790.0,78860.0,0.07692307692307693,0.8461538461538461,0.0,0.0,0.0,0.07692307692307693,0.33500566688368344
23-1011.00,Lawyers,Legal,4,0.5958533142242219,0.6244569510268563,0.3827160805052305,0.7116670577193805,2.2192603883950865,182760.0,747750.0,0.0,0.5,0.0,0.25,0.0,0.25,0.2041241452319315
15-1251.00,Computer Programmers,Computer and Mathematical,11,0.850637081251891,0.48069258940112025,0.4011517310851787,0.9892709355402926,2.1667851372125857,103640.0,109870.0,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0,0.18181818181818182,0.21830804429488335
13-1161.01,Search Marketing Strategists,Business and Financial Operations,18,0.6989269531286204,0.588746191604604,0.3904024634626127,0.7856900776891391,2.1128787065167374,,,0.05555555555555555,0.3333333333333333,0.0,0.2222222222222222,0.05555555555555555,0.3333333333333333,0.14907119849998596
13-1199.06,Online Merchants,Business and Financial Operations,20,0.6646696969030905,0.5306575829383886,0.2794183202058568,0.6405208822149226,2.079349244712001,,,0.0,0.3,0.0,0.25,0.25,0.2,0.1329160135825126
43-3051.00,Payroll and Timekeeping Clerks,Office and Administrative Support,18,0.47522455853612056,0.631300127597521,0.304730954960359,0.3367159393086188,1.853920435093323,56870.0,156950.0,0.0,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.5555555555555556,0.05555555555555555,0.21372648957412607
15-1253.00,Software Quality Assurance Analysts and Testers,Computer and Mathematical,19,0.8416606742539633,0.5033018539169223,0.49508484143884435,0.9747894489861445,1.8380417254725905,110260.0,199800.0,0.15789473684210525,0.5789473684210527,0.0,0.10526315789473684,0.0,0.15789473684210525,0.21422194891739876
11-3071.04,Supply Chain Managers,Management,9,0.6804902123094227,0.6095313322801474,0.47199823348608266,0.713228009802388,1.8080879350802945,,,0.1111111111111111,0.2222222222222222,0.0,0.0,0.1111111111111111,0.5555555555555556,0.20786985482077455
19-1029.01,Bioinformatics Scientists,Life Physical and Social Science,7,0.7408538919569281,0.6497757278266757,0.5931154775109599,0.8946001206676945,1.8062690593714092,,,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.42857142857142855,0.21028002062685347
